id_pop,id_evento,bairro,data_inicio,data_fim,prazo,descricao,gravidade,latitude,longitude,status,tipo,data_particao,id_pop_1,pop_titulo
6,51878,Vargem pequena,2020-03-01 12:27:11.000000 UTC,2020-03-01 16:41:03.000000 UTC,Curto,"R. paulo josé mahfud, 21 - vargem pequena",Baixo,-22.9928578,-43.4575117,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51882,Vargem pequena,2020-03-01 13:21:29.000000 UTC,2020-03-01 15:51:45.000000 UTC,Curto,"R. castanheira, 333 - vargem pequena",Baixo,-22.9908725,-43.4609119,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51922,Barra da tijuca,2020-03-02 06:05:48.000000 UTC,2020-03-02 11:05:26.000000 UTC,Curto,"Mergulhão billy blanco  "" u "" - barra da tijuca ",Baixo,-22.9976374,-43.3667707,Fechado,Primario,2020-03-02,6,Alagamentos e enchentes
6,51765,Barra da tijuca,2020-03-01 01:44:37.000000 UTC,2020-03-01 16:27:15.000000 UTC,Curto,Mergulhão y e u - barra da tijuca,Baixo,-23.0003709,-43.365894999999988,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51819,Fazenda botafogo,2020-03-01 08:02:36.000000 UTC,2020-03-01 19:24:41.000000 UTC,Curto,Região de fazenda botafogo,Baixo,0.0,0.0,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51850,Recreio dos bandeirantes,2020-03-01 10:57:04.000000 UTC,2020-03-01 15:48:40.000000 UTC,Curto,R. da natividade - recreio dos bandeirantes,Baixo,-23.0050827,-43.4448046,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51918,Recreio dos bandeirantes,2020-03-01 21:48:34.000000 UTC,2020-03-02 12:31:34.000000 UTC,Curto,Av. canal dois -  recreio dos bandeirantes,Baixo,-23.0252669,-43.5138697,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
6,51873,Recreio dos bandeirantes,2020-03-01 12:22:04.000000 UTC,2020-03-01 16:27:44.000000 UTC,Curto,"R. risolêta neves, 31 - recreio dos bandeirantes",Baixo,-23.027797,-43.471715,Fechado,Primario,2020-03-01,6,Alagamentos e enchentes
31,51771,Bangu,2020-03-01 02:53:27.000000 UTC,2020-03-01 04:57:05.000000 UTC,Curto,"Rua rio da prata, alt. r. barão de capanema - bangu",Baixo,-22.8861148,-43.4691369,Fechado,Primario,2020-03-01,31,Alagamento
31,51831,Taquara,2020-03-01 08:47:53.000000 UTC,2020-03-03 18:45:43.000000 UTC,Curto,Estr. meringuava - taquara,Baixo,-22.9150536,-43.3848174,Fechado,Primario,2020-03-01,31,Alagamento
31,51804,Taquara,2020-03-01 07:40:53.000000 UTC,2020-03-01 10:01:22.000000 UTC,Curto,"Av. nelson cardoso, 1247 - taquara",Baixo,-22.9224949,-43.3720039,Fechado,Primario,2020-03-01,31,Alagamento
31,51769,Senador camará,2020-03-01 02:45:50.000000 UTC,2020-03-01 04:57:04.000000 UTC,Curto,"Av. de santa cruz, alt. r. silva cardoso - bangu",Baixo,-22.8828306,-43.4884403,Fechado,Primario,2020-03-01,31,Alagamento
5,70011,Lagoa,2022-01-09 06:46:33.000000 UTC,2022-01-09 11:52:55.000000 UTC,Curto,"Rua humaitá, alt. fonte da saudade - humaitá",Baixo,-22.96694,-43.202914,Fechado,Primario,2022-01-09,5,Bolsão d'água em via
5,70621,Lagoa,2022-01-29 23:35:44.000000 UTC,2022-01-30 01:00:07.000000 UTC,Curto,"Rua epitácio pessoa, alt. r. vinícius de moraes - lagoa ",Baixo,-22.9742628,-43.2064953,Fechado,Primario,2022-01-29,5,Bolsão d'água em via
5,70217,Lagoa,2022-01-16 19:51:31.000000 UTC,2022-01-16 20:48:45.000000 UTC,Curto,"Rua epitácio pessoa, alt. r. vinícius de moraes - lagoa ",Baixo,-22.9742628,-43.2064953,Fechado,Primario,2022-01-16,5,Bolsão d'água em via
5,69944,Tauá,2022-01-07 10:33:28.000000 UTC,2022-01-07 10:34:37.000000 UTC,Curto,R. eutíquio soledade - tauá - ilha do gov.,Baixo,-22.7952234,-43.1851405,Fechado,Primario,2022-01-07,5,Bolsão d'água em via
5,70218,Tauá,2022-01-16 19:58:34.000000 UTC,2022-01-16 23:17:21.000000 UTC,Curto,R. eutíquio soledade - tauá,Baixo,-22.7952234,-43.1851405,Fechado,Primario,2022-01-16,5,Bolsão d'água em via
5,69937,Tauá,2022-01-07 09:35:33.000000 UTC,2022-01-07 14:41:58.000000 UTC,Curto,"Rua soldado wandel sarmento, 61 - tauá - ilha do gov.",Baixo,-22.792351,-43.183996000000008,Fechado,Primario,2022-01-07,5,Bolsão d'água em via
5,69935,Tauá,2022-01-07 09:26:44.000000 UTC,2022-01-07 10:34:28.000000 UTC,Curto,"R. demétrio de tolêdo, 57 - tauá - ilha do gov.",Baixo,-22.7926455,-43.183286,Fechado,Primario,2022-01-07,5,Bolsão d'água em via
5,70095,Tauá,2022-01-11 17:21:44.000000 UTC,2022-01-11 18:59:07.000000 UTC,Curto,"R. praia da rosa, 1300 - tauá",Baixo,-22.7921235,-43.1889038,Fechado,Primario,2022-01-11,5,Bolsão d'água em via
5,69928,Zumbi,2022-01-07 08:14:11.000000 UTC,2022-01-07 14:07:27.000000 UTC,Curto,R. pojuca 230 - zumbi,Baixo,-22.8231212,-43.1751652,Fechado,Primario,2022-01-07,5,Bolsão d'água em via
5,70653,Zumbi,2022-01-30 20:38:08.000000 UTC,2022-01-31 01:08:01.000000 UTC,Curto,"Estr. do rio jequiá, 1276 - zumbi - ilha do governador.",Baixo,-22.8187755,-43.1842413,Fechado,Primario,2022-01-30,5,Bolsão d'água em via
5,70119,Zumbi,2022-01-11 18:59:42.000000 UTC,2022-01-11 19:03:13.000000 UTC,Curto,"R. pojuca, 230 - zumbi",Baixo,-22.8231822,-43.1751149,Fechado,Primario,2022-01-11,5,Bolsão d'água em via
5,69929,Zumbi,2022-01-07 08:18:00.000000 UTC,2022-01-07 10:06:15.000000 UTC,Curto,Estr. do rio jequiá - zumbi - ilha do gov.,Baixo,-22.8205193,-43.1799963,Fechado,Primario,2022-01-07,5,Bolsão d'água em via
5,70213,Zumbi,2022-01-16 19:41:18.000000 UTC,2022-01-16 21:24:51.000000 UTC,Curto,Estr. do rio jequiá - (zumbi) - ilha do governador,Baixo,-22.822336,-43.176917,Fechado,Primario,2022-01-16,5,Bolsão d'água em via
5,69930,Cacuia,2022-01-07 08:21:59.000000 UTC,2022-01-07 10:12:15.000000 UTC,Curto,Estrada da bica - cacuia - ilha do gov.,Baixo,-22.8192327,-43.1884561,Fechado,Primario,2022-01-07,5,Bolsão d'água em via
5,70087,Cacuia,2022-01-11 17:05:23.000000 UTC,2022-01-11 18:57:32.000000 UTC,Curto,Estrada da bica próximo ao 327 - cacuia,Baixo,-22.8192327,-43.1884561,Fechado,Primario,2022-01-11,5,Bolsão d'água em via
5,70212,Catete,2022-01-16 19:37:50.000000 UTC,2022-01-16 21:45:49.000000 UTC,Curto,"Rua pedro américo, alt. r. do catete - catete - sent. glória",Baixo,-22.9234676,-43.1773358,Fechado,Primario,2022-01-16,5,Bolsão d'água em via
5,70591,Catete,2022-01-29 15:32:46.000000 UTC,2022-01-29 16:08:43.000000 UTC,Curto,"R. do catete, alt. r. silveira martins - catete",Baixo,-22.9269656,-43.1766115,Fechado,Primario,2022-01-29,5,Bolsão d'água em via
5,70211,Catete,2022-01-16 19:26:38.000000 UTC,2022-01-16 21:28:23.000000 UTC,Curto,"Rua do cadete, alt. r. silveira martins - catete - sent. glória",Medio,-22.9270219,-43.1766223,Fechado,Primario,2022-01-16,5,Bolsão d'água em via
5,70221,Centro,2022-01-16 20:17:17.000000 UTC,2022-01-16 21:19:47.000000 UTC,Curto,"Rua do lavradio, alt. r. do rezende - centro",Medio,-22.9107432,-43.182767899999988,Fechado,Primario,2022-01-16,5,Bolsão d'água em via
5,70220,Centro,2022-01-16 20:07:46.000000 UTC,2022-01-16 20:59:53.000000 UTC,Curto,"Av. mem de sá, alt. r. dos inválidos - centro - sent. lapa",Baixo,-22.912313,-43.1861477,Fechado,Primario,2022-01-16,5,Bolsão d'água em via
5,70106,Centro,2022-01-11 18:06:52.000000 UTC,2022-01-11 19:01:12.000000 UTC,Curto,"Rua da constituição, 10 - centro",Baixo,-22.9066803,-43.1841751,Fechado,Primario,2022-01-11,5,Bolsão d'água em via
5,70104,Gávea,2022-01-11 17:57:10.000000 UTC,2022-01-11 18:20:59.000000 UTC,Curto,"Av. rodrigo otávio, 260 - gávea",Baixo,-22.9750828,-43.2261809,Fechado,Primario,2022-01-11,5,Bolsão d'água em via
5,70094,Gávea,2022-01-11 17:19:23.000000 UTC,2022-01-11 18:14:40.000000 UTC,Curto,"R. mario ribeiro, alt. r. min. raul machado - gávea",Baixo,-22.9778928,-43.2220873,Fechado,Primario,2022-01-11,5,Bolsão d'água em via
5,70604,Irajá,2022-01-29 16:37:06.000000 UTC,2022-01-29 16:58:45.000000 UTC,Curto,"Trevo das magaridas, alt. av. brasil - irajá - ambos os sentidos",Baixo,-22.8204814,-43.3204012,Fechado,Primario,2022-01-29,5,Bolsão d'água em via
5,70080,Irajá,2022-01-11 16:12:26.000000 UTC,2022-01-11 18:00:46.000000 UTC,Curto,Av. brasil - alt. trevo das margaridas - irajá - sent. centro,Baixo,-22.8204814,-43.3204012,Fechado,Primario,2022-01-11,5,Bolsão d'água em via
5,70583,Irajá,2022-01-29 15:01:23.000000 UTC,2022-01-29 16:35:52.000000 UTC,Curto,"Trevo das magaridas, alt. av. brasil - irajá - ambos os sentidos",Baixo,-22.8204814,-43.3204012,Fechado,Primario,2022-01-29,5,Bolsão d'água em via
5,70216,Leblon,2022-01-16 19:49:13.000000 UTC,2022-01-16 21:56:13.000000 UTC,Curto,"Rua mario ribeiro, alt. clube flamengo - leblon - sent. lagoa",Baixo,-22.9776408,-43.2203293,Fechado,Primario,2022-01-16,5,Bolsão d'água em via
5,69963,Leblon,2022-01-07 19:24:44.000000 UTC,2022-01-07 20:51:23.000000 UTC,Curto,"Rua mario ribeiro, alt. clube flamengo - leblon - sent. lagoa",Baixo,-22.9776408,-43.2203293,Fechado,Primario,2022-01-07,5,Bolsão d'água em via
5,70097,Méier,2022-01-11 17:28:18.000000 UTC,2022-01-11 19:06:32.000000 UTC,Curto,R. silva rabêlo - méier,Baixo,-22.8999136,-43.2814755,Fechado,Primario,2022-01-11,5,Bolsão d'água em via
5,70083,Olaria,2022-01-11 16:56:32.000000 UTC,2022-01-11 18:11:45.000000 UTC,Curto,Av. brasil - alt. r. filomena nunes - olaria sent. centro ,Baixo,-22.8379735,-43.259726000000008,Fechado,Primario,2022-01-11,5,Bolsão d'água em via
5,70032,Pavuna,2022-01-10 07:50:18.000000 UTC,2022-01-10 15:30:52.000000 UTC,Curto,"Av. chrisóstomo pimentel de oliveira,alt. via light - pavuna",Baixo,-22.8158896,-43.3877139,Fechado,Primario,2022-01-10,5,Bolsão d'água em via
5,70606,Tijuca,2022-01-29 16:43:09.000000 UTC,2022-01-29 18:04:36.000000 UTC,Curto,"Av. heitor beltrão, alt. r. visconde de figueiredo - tijuca - ambos os sentidos",Baixo,-22.9207824,-43.22422,Fechado,Primario,2022-01-29,5,Bolsão d'água em via
5,69945,Tijuca,2022-01-07 10:36:32.000000 UTC,2022-01-07 11:34:33.000000 UTC,Curto,"R. haddock lobo, 285 - tijuca",Baixo,-22.9203506,-43.2156725,Fechado,Primario,2022-01-07,5,Bolsão d'água em via
5,70224,Cocotá,2022-01-16 20:46:04.000000 UTC,2022-01-16 21:26:01.000000 UTC,Curto,"Rua ten. cleto campelo, 871 - cocotá",Baixo,-22.8083092,-43.1834453,Fechado,Primario,2022-01-16,5,Bolsão d'água em via
5,70215,Cocotá,2022-01-16 19:45:47.000000 UTC,2022-01-16 21:24:30.000000 UTC,Curto,"Rua grana, 1433 - cocotá",Baixo,-22.8059197,-43.1842716,Fechado,Primario,2022-01-16,5,Bolsão d'água em via
5,70585,Galeão,2022-01-29 15:18:08.000000 UTC,2022-01-29 17:36:26.000000 UTC,Curto,"Estr. do galeão, alt. base aérea - ilha do governador - sent. linha vermelha",Baixo,-22.811957,-43.2181706,Fechado,Primario,2022-01-29,5,Bolsão d'água em via
5,70658,Galeão,2022-01-30 21:13:35.000000 UTC,2022-01-30 23:49:04.000000 UTC,Curto,Estrada do galeão - alt restaurante siri da ilha - galeão,Baixo,-22.8207517,-43.227208999999988,Fechado,Primario,2022-01-30,5,Bolsão d'água em via
5,70240,Glória,2022-01-17 06:46:46.000000 UTC,2022-01-17 11:12:33.000000 UTC,Curto,"Rua teixeira de freitas, alt. r. mte. valentim - glória - sent. flamengo",Baixo,-22.9149843,-43.176116,Fechado,Primario,2022-01-17,5,Bolsão d'água em via
5,70100,Glória,2022-01-11 17:39:36.000000 UTC,2022-01-11 19:21:55.000000 UTC,Curto,"R. da glória, 148 - glória",Baixo,-22.918393,-43.1771644,Fechado,Primario,2022-01-11,5,Bolsão d'água em via
5,70660,Ipanema,2022-01-30 21:28:54.000000 UTC,2022-01-30 21:53:14.000000 UTC,Curto,R. vinícius de moraes - alt. av. eptácio pessoa - ipanema,Baixo,-22.9833705,-43.2027195,Fechado,Primario,2022-01-30,5,Bolsão d'água em via
5,70086,Ipanema,2022-01-11 17:04:29.000000 UTC,2022-01-11 19:13:34.000000 UTC,Curto,Av. epitácio pessoa - alt r. vinícius de moraes - ipanema,Baixo,-22.9832664,-43.2027898,Fechado,Primario,2022-01-11,5,Bolsão d'água em via
5,69970,Ipanema,2022-01-08 01:30:46.000000 UTC,2022-01-08 02:43:34.000000 UTC,Curto,"Av. epitácio pessoa - alt. r. vinícius de moraes, 290 - ipanema",Baixo,-22.9797488,-43.2024596,Fechado,Primario,2022-01-08,5,Bolsão d'água em via
5,70596,Taquara,2022-01-29 15:53:58.000000 UTC,2022-01-29 17:36:21.000000 UTC,Curto,"R. ariperana, 150 - taquara",Baixo,-22.9152066,-43.376088,Fechado,Primario,2022-01-29,5,Bolsão d'água em via
5,70593,Anchieta,2022-01-29 15:45:51.000000 UTC,2022-01-30 07:48:09.000000 UTC,Curto,"Av. chrisóstomo pimentel de oliveira, 1073 (via light) - anchieta",Medio,-22.8171132,-43.3905401,Fechado,Primario,2022-01-29,5,Bolsão d'água em via
5,69994,Anchieta,2022-01-08 14:12:05.000000 UTC,2022-01-08 17:50:26.000000 UTC,Curto,Av. chrisóstomo pimentel de oliveira -alt. via light - anchieta,Baixo,-22.8164293,-43.384932,Fechado,Primario,2022-01-08,5,Bolsão d'água em via
5,70110,Andaraí,2022-01-11 18:19:43.000000 UTC,2022-01-11 18:51:15.000000 UTC,Curto,"R. teodoro da silva, alt. alexandre calaza - andaraí",Baixo,-22.9184206,-43.2500594,Fechado,Primario,2022-01-11,5,Bolsão d'água em via
5,70085,Flamengo,2022-01-11 17:00:47.000000 UTC,2022-01-11 18:49:20.000000 UTC,Curto,R. silveira martins - atlt. r. do catete,Baixo,-22.92586,-43.176988,Fechado,Primario,2022-01-11,5,Bolsão d'água em via
5,69969,Humaitá,2022-01-08 01:27:19.000000 UTC,2022-01-08 05:05:22.000000 UTC,Curto,Rua humaitá - alt. r. fonte da saudade - humaitá,Baixo,-22.9602307,-43.2031224,Fechado,Primario,2022-01-08,5,Bolsão d'água em via
5,69949,Realengo,2022-01-07 11:31:27.000000 UTC,2022-01-07 11:33:47.000000 UTC,Curto,"Av. de santa cruz, 1475 - realengo",Baixo,-22.8782754,-43.4377504,Fechado,Primario,2022-01-07,5,Bolsão d'água em via
5,69832,Guaratiba,2022-01-03 18:48:09.000000 UTC,2022-01-03 19:30:53.000000 UTC,Curto,Av. dom joão vi - alt. acesso túnel da grota - sent. barra,Baixo,-23.011313060701795,-43.534514957739255,Fechado,Primario,2022-01-03,5,Bolsão d'água em via
5,70528,Madureira,2022-01-27 17:06:17.000000 UTC,2022-01-27 18:36:43.000000 UTC,Curto,R. conselheiro galvão - alt. av. min. edgar romero - madureira,Baixo,-22.8724265,-43.3364431,Fechado,Primario,2022-01-27,5,Bolsão d'água em via
5,69968,Madureira,2022-01-08 01:15:40.000000 UTC,2022-01-08 01:44:11.000000 UTC,Curto,"Av. min. edgard romero, alt. r. conselheiro galvão - madureira - sent. vaz lobo",Baixo,-22.8661268,-43.3343465,Fechado,Primario,2022-01-08,5,Bolsão d'água em via
5,69934,Bancários,2022-01-07 09:15:29.000000 UTC,2022-01-07 10:18:11.000000 UTC,Curto,R. max yantok - bancários - ilha do gov.,Baixo,-22.7917275,-43.182906,Fechado,Primario,2022-01-07,5,Bolsão d'água em via
5,70219,Bancários,2022-01-16 20:01:34.000000 UTC,2022-01-16 23:19:26.000000 UTC,Curto,"R. gipóia, alt. r. max yantok - bancários",Baixo,-22.7908796,-43.1835052,Fechado,Primario,2022-01-16,5,Bolsão d'água em via
5,70229,Bancários,2022-01-16 21:03:24.000000 UTC,2022-01-16 23:11:28.000000 UTC,Curto,"R. carice, alt. r. quatis - bancários",Baixo,-22.7929809,-43.1856678,Fechado,Primario,2022-01-16,5,Bolsão d'água em via
5,70225,Bancários,2022-01-16 20:53:45.000000 UTC,2022-01-16 23:12:25.000000 UTC,Curto,R. benedito patrício - bancários,Baixo,-22.7910537,-43.181782,Fechado,Primario,2022-01-16,5,Bolsão d'água em via
5,70099,Bonsucesso,2022-01-11 17:39:59.000000 UTC,2022-01-11 19:18:35.000000 UTC,Curto,R. cardoso de morais - bonsucesso,Baixo,-22.859998,-43.255895,Fechado,Primario,2022-01-11,5,Bolsão d'água em via
5,70084,Cavalcante,2022-01-11 17:00:15.000000 UTC,2022-01-11 19:33:07.000000 UTC,Curto,"R. silva vale, alt. r. tumucumaque - cavalcante",Baixo,-22.870391359296228,-43.312117242080696,Fechado,Primario,2022-01-11,5,Bolsão d'água em via
5,70093,Copacabana,2022-01-11 17:18:02.000000 UTC,2022-01-11 18:56:58.000000 UTC,Curto,"R. tonelero, alt. r. siqueira campos - copacabana",Baixo,-22.9666427,-43.1852321,Fechado,Primario,2022-01-11,5,Bolsão d'água em via
5,70222,Copacabana,2022-01-16 20:35:34.000000 UTC,2022-01-16 20:55:53.000000 UTC,Curto,"R. tonelero, alt. r. siqueira campos - copacabana",Baixo,-22.9666427,-43.1852321,Fechado,Primario,2022-01-16,5,Bolsão d'água em via
5,70622,Copacabana,2022-01-29 23:40:18.000000 UTC,2022-01-30 01:00:19.000000 UTC,Curto,"Rua tonelero, alt. r. siqueira campos - copacabana",Baixo,-22.966589,-43.185360300000013,Fechado,Primario,2022-01-29,5,Bolsão d'água em via
5,69998,Copacabana,2022-01-08 17:32:28.000000 UTC,2022-01-08 19:39:42.000000 UTC,Curto,R. tonelero -alt. r. siqueira campos - copacabana,Baixo,-22.9666427,-43.1852321,Fechado,Primario,2022-01-08,5,Bolsão d'água em via
5,69971,Copacabana,2022-01-08 01:53:33.000000 UTC,2022-01-08 02:34:40.000000 UTC,Curto,"R. tonelero, 216 - copacabana",Baixo,-22.9671127,-43.1861562,Fechado,Primario,2022-01-08,5,Bolsão d'água em via
5,70587,Manguinhos,2022-01-29 15:23:10.000000 UTC,2022-01-29 15:57:28.000000 UTC,Curto,"Av. brasil, alt. r. filomena nunes - olaria - sent. centro",Baixo,-22.8382094,-43.2560382,Fechado,Primario,2022-01-29,5,Bolsão d'água em via
5,70088,Manguinhos,2022-01-11 17:08:24.000000 UTC,2022-01-11 19:05:49.000000 UTC,Curto,Av. brasil - benfica - sent. zona oeste,Baixo,-22.8850574,-43.2351722,Fechado,Primario,2022-01-11,5,Bolsão d'água em via
5,69959,Manguinhos,2022-01-07 18:06:54.000000 UTC,2022-01-07 20:47:24.000000 UTC,Curto,Av. brasil - manguinhos - sent. z. oeste,Baixo,-22.8790547,-43.2401616,Fechado,Primario,2022-01-07,5,Bolsão d'água em via
5,70592,Manguinhos,2022-01-29 15:38:29.000000 UTC,2022-01-29 17:39:47.000000 UTC,Curto,"Av brasil, alt. atacadão - sent. z. oeste",Medio,-22.886501,-43.233363300000008,Fechado,Primario,2022-01-29,5,Bolsão d'água em via
5,70584,Manguinhos,2022-01-29 15:11:13.000000 UTC,2022-01-29 16:33:21.000000 UTC,Curto,"Av. brasil, alt. piscinão de ramos - sent. z. oeste",Baixo,-22.8481099,-43.2467389,Fechado,Primario,2022-01-29,5,Bolsão d'água em via
5,70214,Portuguesa,2022-01-16 19:42:17.000000 UTC,2022-01-16 20:30:11.000000 UTC,Curto,"Estrada do galeão, 1 - portuguesa",Baixo,-22.816658,-43.187333,Fechado,Primario,2022-01-16,5,Bolsão d'água em via
5,70209,Santa cruz,2022-01-16 17:01:28.000000 UTC,2022-01-16 18:09:43.000000 UTC,Curto,"R. felipe cardoso, alt. av. eng gastão rangel - santa cruz",Baixo,-22.9277194,-43.6772512,Fechado,Primario,2022-01-16,5,Bolsão d'água em via
5,70107,Cidade nova,2022-01-11 18:08:49.000000 UTC,2022-01-11 18:17:12.000000 UTC,Curto,"R. frei caneca, 414 - cidade nova",Baixo,-22.9138664,-43.2003077,Fechado,Primario,2022-01-11,5,Bolsão d'água em via
5,70098,Cidade nova,2022-01-11 17:37:29.000000 UTC,2022-01-11 18:43:38.000000 UTC,Curto,"Av. pres. vargas, alt. cidade nova - cidade nova",Baixo,-22.9013228,-43.1790716,Fechado,Primario,2022-01-11,5,Bolsão d'água em via
5,70586,Cidade nova,2022-01-29 15:19:52.000000 UTC,2022-01-29 16:07:14.000000 UTC,Curto,"Av. presidente vargas, alt. do cass – cidade nova - sent. av. brasil",Baixo,-22.9098393,-43.206416399999988,Fechado,Primario,2022-01-29,5,Bolsão d'água em via
5,70610,Praça seca,2022-01-29 17:47:28.000000 UTC,2022-01-29 18:41:17.000000 UTC,Curto,"R. cândido benício, alt. vila olimpica  - praça seca - sent. tanque",Baixo,-22.9051007,-43.3575012,Fechado,Primario,2022-01-29,5,Bolsão d'água em via
5,70589,Praça seca,2022-01-29 15:28:21.000000 UTC,2022-01-29 15:56:14.000000 UTC,Curto,"R. cândido benício, alt. r. godofredo viana - praça seca",Baixo,-22.8989213,-43.3530551,Fechado,Primario,2022-01-29,5,Bolsão d'água em via
5,70046,Vila cosmos,2022-01-10 12:36:54.000000 UTC,2022-01-10 19:22:04.000000 UTC,Curto,Praça aquidauana - alt. do carioca shopping vila cosmos,Baixo,-22.8505132,-43.309113,Fechado,Primario,2022-01-10,5,Bolsão d'água em via
5,70082,Vila isabel,2022-01-11 16:52:11.000000 UTC,2022-01-11 17:35:52.000000 UTC,Curto,"R,. josé do patrocínio - alt. r. visc. de santa isabel - grajaú",Baixo,-22.917311,-43.2629885,Fechado,Primario,2022-01-11,5,Bolsão d'água em via
5,70091,Vila isabel,2022-01-11 17:15:01.000000 UTC,2022-01-11 17:47:36.000000 UTC,Curto,"Boulevard 28 de setembro, alt. uerj - vila isabel",Baixo,-22.913516843728512,-43.235337235659777,Fechado,Primario,2022-01-11,5,Bolsão d'água em via
5,70652,Engenho novo,2022-01-30 20:25:36.000000 UTC,2022-01-30 20:33:42.000000 UTC,Curto,Buraco do padre - engenho novo,Baixo,-22.9020841,-43.2656087,Fechado,Primario,2022-01-30,5,Bolsão d'água em via
5,70654,Engenho novo,2022-01-30 20:49:53.000000 UTC,2022-01-30 22:21:13.000000 UTC,Curto,Buraco do padre - engenho novo,Baixo,-22.9020841,-43.2656087,Fechado,Primario,2022-01-30,5,Bolsão d'água em via
5,70081,Engenho novo,2022-01-11 16:47:09.000000 UTC,2022-01-11 17:53:17.000000 UTC,Curto,R. vinte e quatro de maio - alt. r. cônego tobias - eng. novo,Baixo,-22.9024799,-43.2777458,Fechado,Primario,2022-01-11,5,Bolsão d'água em via
5,69943,Ilha fiscal ,2022-01-07 10:32:33.000000 UTC,2022-01-07 10:34:58.000000 UTC,Curto,Rua ilha fiscal - ilha do governador,Baixo,-22.8969444,-43.1669444,Fechado,Primario,2022-01-07,5,Bolsão d'água em via
5,69917,Jacarepaguá,2022-01-06 20:24:17.000000 UTC,2022-01-07 00:23:12.000000 UTC,Curto,R. oscar alfredo sebastião cox - atras do sesc - jacarepaguá,Baixo,-22.9624675,-43.3615562,Fechado,Primario,2022-01-06,5,Bolsão d'água em via
5,70612,Jacarepaguá,2022-01-29 17:59:37.000000 UTC,2022-01-29 21:01:32.000000 UTC,Curto,"R. antônio cordeiro, 281 - jacarepaguá",Baixo,-22.9427697,-43.3375179,Fechado,Primario,2022-01-29,5,Bolsão d'água em via
5,69923,Jacarepaguá,2022-01-07 06:48:04.000000 UTC,2022-01-07 16:54:13.000000 UTC,Curto,Av. eng. souza filho - muzema - jacarepaguá,Baixo,-22.9720927,-43.337000499999988,Fechado,Primario,2022-01-07,5,Bolsão d'água em via
